idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
545,102,fit,1.0293722259078972,4.832038748873495,16,16,0,3.1884692151236553,0.1018790548795485,68,76,0.2792367935180664,0.3008485616200394,0.2370906,0.25667534885250215,0.30121081026867946,4.558487895254179,0.06904139619312236,0.6587919484076561,15.582414651587214
546,105,fallback,1.2446202039718628,7.389615959839367,3,3,0,0.3859114102773064,0.015948608502560694,83,65,0.38753601908683777,0.29507209422636865,0.0,0.0,0.9277957476030433,4.845429347097449,0.1013880437376346,0.9674431654354446,23.793958073601083
547,104,fit,1.1577000984313417,4.438289269852934,14,14,0,1.0927829836798566,0.27599733492027373,71,75,0.309291809797287,0.33653937224904207,0.060809977,0.0,0.26879664930139596,2.397178683918598,0.041687695877938545,0.3977833576139174,8.18003992675637
548,91,fit,1.096912845752458,3.6942103077466566,15,15,0,0.5708084132639297,0.0648016048209475,57,58,0.22358351945877075,0.2126902437705162,0.017151024,0.0,0.1091129823299943,1.199993216232799,0.007753241669512148,0.07398131364038309,2.1483334468829427
549,102,fit,1.137203766508594,5.017749842592159,15,15,0,0.6271727605310605,0.32256699622826207,68,87,0.28662389516830444,0.3568534325534276,0.2568955,0.2350766564400962,0.6813413212414793,3.188503737413287,0.038384522018594915,0.36626452307819574,8.382624662653344
550,97,fit,1.0398767239935665,1.2188339491330513,19,19,0,0.4505046611231219,0.23755979170464764,60,66,0.23643901944160461,0.24989579142332663,0.29349235,0.33249278881680977,0.3006927056539332,2.1034424509458756,0.013720040243823887,0.13091641454030425,3.3371041525915714
551,115,fit,1.1842809969884485,4.084552060902117,17,17,0,4.56327752362597,0.12172602561216822,78,52,0.33414602279663086,0.19751020430171667,0.2907605,0.3010182901080372,1.3653516134262387,4.160126498401536,0.09763267552736966,0.9316094993069624,21.067615739971085
552,117,fit,1.111495393196504,7.58579028028154,11,11,0,0.5158672489577789,0.17868086503225422,87,75,0.3743981122970581,0.3300751981744985,0.0,0.0,0.4245828676552298,1.2507343414999597,0.020876052319664933,0.19919897251588675,4.500851826763576
553,105,fit,1.3787550157667694,3.3886811210214134,5,5,0,0.169443696179725,0.059919833332448165,80,69,0.3665384352207184,0.30156484388569915,0.075018436,0.09698047409987347,0.8017076728785018,2.5856652565721716,0.046197146755507165,0.4408124690410989,11.250293469367643
554,103,fit,1.1635249498886209,4.4384254255012126,13,13,0,0.20373133751697492,0.0396465837748447,72,74,0.301760733127594,0.3003008565878223,0.2619271,0.22287064860515945,0.12011404862748973,2.0550198677775433,0.012680154567642599,0.1209938412942996,3.0010852602926326
555,117,fit,1.1593482591070914,4.83174483015338,15,15,0,2.1220524726173844,0.1659000808213693,83,64,0.32148122787475586,0.26634703231229945,0.2542824,0.29780062105074606,0.5231744806610251,3.072626444802309,0.06952649816570616,0.6634207840239137,14.579506314955868
556,102,fit,1.0526437226785152,5.289668367784672,16,16,0,1.711066187206079,0.15890166882739332,68,75,0.2738252878189087,0.33165371791413173,0.11962916,0.025301147746419277,0.7446761574680942,2.7541607985696634,0.03490231504159632,0.33303735726714045,7.018003225900725
557,100,fit,1.0606066790658528,4.3242417590158055,15,15,0,0.6217303706202769,0.375239749721913,67,68,0.2637248635292053,0.25067886938167466,0.2976652,0.3607362246388859,0.12188190876717774,2.9344903567400533,0.028367668628417896,0.27068386095818603,7.676138333233706
558,96,fit,1.1588378455048833,3.7294478780297307,16,16,0,1.121521281701269,0.1629280556660496,62,60,0.25377827882766724,0.22773501211303251,0.15963301,0.05644892958263618,0.3536185795690836,2.036531553880814,0.019636086278225003,0.1873672354792462,4.9199775569177016
559,100,fit,1.1289418710349381,4.667338880744321,14,14,0,1.5175788707011366,0.14239935555090844,67,63,0.26622989773750305,0.23060278380189814,0.31482765,0.4012641400243061,0.6717655716483956,2.690097642916125,0.0388248342441458,0.3704659756120783,9.45646161155928
560,100,fit,1.0514408041118293,5.25788189865812,16,17,1,2.8415250865361177,0.41683718223711114,65,52,0.25734275579452515,0.16663498095925625,0.3025854,0.3649810586860422,0.9075287105253504,3.5440998999357602,0.05087372265579973,0.4854362848835852,13.671395017752351
561,104,fit,1.1123401945021394,5.096934057237815,17,17,0,5.10012068150019,0.24877144669712406,68,65,0.2794676125049591,0.24881131791362193,0.013153924,0.0,0.8151977919730461,4.901198232812172,0.0884497482338679,0.8439861472697319,19.58630275727699
562,107,fit,1.150213294596094,4.19834395267483,18,18,0,2.2145363240790306,0.24807870042837202,70,74,0.3025803864002228,0.33444324431378036,0.00587207,0.0,0.5531476267668411,2.219128974882015,0.0519481130441507,0.4956881015663235,9.379541374404607
563,367,fit,1.0568148583866612,6.117546753036621,11,11,0,0.7926157726535087,0.6101185243657729,80,91,0.36036744713783264,0.39804850752124477,0.0,0.009818377437274541,0.38516174396436154,3.5544409913842103,0.05665344876843868,0.5405863432102928,12.599450004144481
564,97,fit,0.9925075171146617,3.0345510118141736,21,21,0,0.5692670793643134,0.5254951285545315,58,50,0.20191583037376404,0.15608071040719296,0.1902845,0.25633249434819827,0.44684221798199003,0.40571126433339316,0.002548126573297921,0.024314184859712984,0.7222800296875573
565,102,fit,1.2786560944221432,3.179775522528606,13,13,0,3.0980086293973255,0.09166510646273703,71,63,0.3307145833969116,0.25464556653386816,0.097089015,0.1848739369200417,1.062667992920282,4.965261399063078,0.10140548637321663,0.9676096027978686,21.687920677426913
566,117,fit,1.1411621544645993,5.187803977403198,15,15,0,0.910923457408338,0.12423845890690996,84,86,0.3681144714355469,0.37000836382183383,0.0,0.0,0.42093148765824234,3.587235127398783,0.05736711321038663,0.5473961184197197,12.348334706018784
567,104,fit,1.2795628729657187,3.8636017589377625,11,11,0,0.5294887075449839,0.26169753122551115,75,79,0.3551987111568451,0.3579667311973398,0.0,0.0,0.11073738554115227,0.6812225917975223,0.009966400831553198,0.0950992445758893,2.0413570351462456
568,109,fit,1.2124954306914386,5.272282200568487,13,13,0,2.382286884744978,0.2311758360700259,78,83,0.35525357723236084,0.3809165460919423,0.09513785,0.06404509904585502,0.9077585932272838,4.414783168778152,0.08733977717447751,0.8333948203671517,15.715485650280655
