idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
543,105,fit,1.0886286909201732,4.757679786453732,20,20,0,0.9901455044209072,0.6701423559797556,68,62,0.28311440348625183,0.23661913496139914,0.22161444,0.2888037145748278,0.5166150708535692,0.6448338784727629,0.0067323686673264336,0.06424015903937437,1.555219990061772
544,102,fit,1.0890084962374271,6.460135493323694,17,17,0,0.7800443954624547,0.28270242273428775,66,85,0.28803128004074097,0.3939347222369195,0.0,0.0,1.0119747119228353,0.4545066959028521,0.0029587364569812497,0.02823221810096612,0.5473878034285686
545,102,fit,1.0293722259078972,4.832038748873495,16,16,0,0.6836527755290793,0.10187905487954874,68,76,0.2792367935180664,0.3128462538211678,0.2370906,0.2525483825894968,0.4140092080396577,2.469826576947472,0.019508576079671696,0.18615053511137114,4.403021064133151
546,105,fallback,1.2446202039718628,7.389615959839367,3,3,0,0.38829701917796144,0.015948608502560694,83,85,0.38753601908683777,0.3820789558905659,0.0,0.0,0.4892316602147512,4.789634887253309,0.07126275720954015,0.6799881413124059,16.724092849062508
547,104,fit,1.1577000984313417,4.438289269852934,14,14,0,0.3115774902960659,0.27599733492027656,71,80,0.309291809797287,0.3652563105207912,0.060809977,0.0,0.6025324073605648,0.4901833339402082,0.006627629809952828,0.06324074246138195,1.3004862783473117
548,91,fit,1.096912845752458,3.6942103077466566,15,15,0,1.169427135415992,0.0648016048209475,57,64,0.22358351945877075,0.2373741397740414,0.017151024,0.0,0.18884202383376916,3.2868591627924966,0.027751605529012242,0.2648053962692008,7.6896483953440375
549,102,fit,1.137203766508594,5.017749842592159,15,15,0,0.7065684674645588,0.32256699622826207,68,72,0.28662389516830444,0.30593071083335094,0.2568955,0.23604672416206576,0.25696080416564565,1.4537490679180018,0.010404542218028934,0.09927998299645929,2.2722015962115107
550,97,fit,1.0398767239935665,1.2188339491330513,19,19,0,1.7632223777233476,0.23755979170464764,60,64,0.23643901944160461,0.2415603635321307,0.29349235,0.33603801279813444,0.06821593193923788,2.966087320351233,0.021020604044614203,0.20057828286845614,5.112808986026299
551,115,fit,1.1842809969884485,4.084552060902117,17,17,0,0.7357862995806406,0.12172602561216997,78,70,0.33414602279663086,0.2849643070825848,0.2907605,0.2942785965808168,0.7236700787682259,0.11560483521313883,0.0005377579919412888,0.005131278549058099,0.11603982656545726
552,117,fit,1.111495393196504,7.58579028028154,11,11,0,0.4839370012457803,0.17868086503225422,87,79,0.3743981122970581,0.35319530043130504,0.0,0.0,0.20437058982010406,0.6559848050646229,0.0037251394877347204,0.03554522411960611,0.8031356030146725
553,105,fit,1.3787550157667694,3.3886811210214134,5,5,0,0.20390566556835593,0.059919833332448165,80,94,0.3665384352207184,0.4079146307472452,0.075018436,0.0978932720641507,0.969807157848354,4.53863476549021,0.07584078275392231,0.7236715911633808,18.469345465073953
554,103,fit,1.1635249498886209,4.4384254255012126,13,13,0,0.5340412116611264,0.03964658377484627,72,73,0.301760733127594,0.2983900446028785,0.2619271,0.22456305519228514,0.31371819371789983,2.4925919362286795,0.018028795044754683,0.17203048706826987,4.266978827507235
555,117,fit,1.1593482591070914,4.83174483015338,15,15,0,3.841579153934809,0.1659000808213742,83,67,0.32148122787475586,0.2659298555586537,0.2542824,0.2973379923054548,0.7145192244222462,4.830602836502398,0.11634155609001542,1.110129352003964,24.396489057503278
556,102,fit,1.0526437226785152,5.289668367784672,16,16,0,0.7771066935461614,0.15890166882739368,68,77,0.2738252878189087,0.3401838994884654,0.11962916,0.029515930518728473,0.6830380652775615,1.0382933894262307,0.013329155184033908,0.12718659526749912,2.68016760402845
557,100,fit,1.0606066790658528,4.3242417590158055,15,15,0,0.44051539009942325,0.37523974972191193,67,61,0.2637248635292053,0.2235409162340313,0.2976652,0.36214394319204635,0.388480406056505,1.392858567581218,0.005501900530949466,0.05249905086783842,1.4887846486246654
558,96,fit,1.1588378455048833,3.7294478780297307,16,16,0,0.17848908275891798,0.16292805566604524,62,64,0.25377827882766724,0.24605577678420193,0.15963301,0.05464946169596134,0.14923224162569396,0.9393046728644744,0.0045740925536011294,0.043645921312987876,1.1460752610329341
559,100,fit,1.1289418710349381,4.667338880744321,14,14,0,0.1995420282668366,0.14239935555090727,67,70,0.26622989773750305,0.26489842535031355,0.31482765,0.4023675395971119,0.4645591807940327,0.03531396469126787,0.0004582154610486214,0.004372284933670052,0.11160632109801193
560,100,fit,1.0514408041118293,5.25788189865812,16,17,1,0.5221560512974803,0.41683718223712035,65,59,0.25734275579452515,0.20496843693800906,0.3025854,0.365533554168947,0.44570918890794553,1.4491305841363264,0.007656354994437574,0.07305682246600738,2.0575072564139196
561,104,fit,1.1123401945021394,5.096934057237815,17,17,0,1.4783318454933432,0.24877144669712262,68,64,0.2794676125049591,0.2570421932389609,0.013153924,0.0,0.25998034567659584,1.7865736972803963,0.032750374716253354,0.3125035755367686,7.25223946269176
562,107,fit,1.150213294596094,4.19834395267483,18,18,0,2.2820820355220013,0.24807870042836352,70,75,0.3025803864002228,0.3400365546673476,0.00587207,0.0,0.6501455536121279,2.403834658775658,0.050064365839706276,0.47771341450101407,9.039419591193946
563,367,fit,1.0568148583866612,6.117546753036621,11,11,0,0.9760743674683771,0.6101185243657745,80,75,0.36036744713783264,0.3259037165045867,0.0,0.01997435207365611,0.4281722529249179,2.5297750472420586,0.027617495868384367,0.2635257239349653,6.141996047859757
564,97,fit,0.9925075171146617,3.0345510118141736,21,21,0,3.7547481164306635,0.5254951285545406,58,54,0.20191583037376404,0.16900936695311192,0.1902845,0.26117071048530927,0.4101971756595128,3.986427933907973,0.03977684720374019,0.37955006873797886,11.274958897356097
565,102,fit,1.2786560944221432,3.179775522528606,13,13,0,0.6097498380314366,0.09166510646273703,71,76,0.3307145833969116,0.3280919738900596,0.097089015,0.18034484695557967,0.03850118728716804,2.4175125541656595,0.018024926144676878,0.17199357008279464,3.855049489171247
566,117,fit,1.1411621544645993,5.187803977403198,15,15,0,0.4161117987576764,0.12423845890690996,84,76,0.3681144714355469,0.3248233272298921,0.0,0.0,0.45021537793215444,1.1659972441174082,0.005694164623379351,0.05433363190247473,1.2256752467706358
567,104,fit,1.2795628729657187,3.8636017589377625,11,11,0,0.4098119324878204,0.2616975312255112,75,81,0.3551987111568451,0.37263727029610827,0.0,0.0,0.19121822143810496,0.8143580176679579,0.005771910779707659,0.05507548453919521,1.1822252461580407
568,109,fit,1.2124954306914386,5.272282200568487,13,13,0,0.4830928437198908,0.23117583607001582,78,88,0.35525357723236084,0.42295719809133925,0.09513785,0.06833613121695745,0.7126279609952337,0.03487597144454878,0.00036977814962883495,0.00352841745829041,0.0665360433960147
